time	name	barcode	price	qty	deny	user
	Stella Pils 33cl	5410228144755	2	5		9990000000111
	Carlsberg 25cl	5740600200572	2	5		9990000000111
	Jupiler 25cl	5410228142027	1.5	5		9990000000111
	Coca Light Lemon 50cl	5449033106009	2	5		9990000000111
	Energy Drink Emerge Tropical 250ml	5000177472032	3	5		9990000000111
	Alpro Rice Drink 1L	5411188111375	3	5		9990000000111
	Black Seed Drink 6 X 250ml	9120059360069	1.5	5		9990000000111
	Safwa orange drink 250ml	9501100591821	2	5		9990000000111
	Glinter Drink	9556474123635	3	5		9990000000111
	Rox	9006033000506	2.5	5		9990000000111
