time	type	brace	amount	product	qty	user
2017-09-08 10:49:28.889638	C	0004193887	20.0			0004193262
2017-09-08 10:49:52.023119	B	0004193887	13.5			0004193262
2017-09-08 10:49:52.024530	S	0004193887	2.0	9501100591821	1.0	0004193262
2017-09-08 10:49:52.025637	S	0004193887	2.5	9006033000506	1.0	0004193262
2017-09-08 10:49:52.026782	S	0004193887	4.0	58052756770656355757	1.0	0004193262
2017-09-08 10:49:52.027851	S	0004193887	3.0	5411188111375	1.0	0004193262
2017-09-08 10:49:52.028993	S	0004193887	2.0	5740600200572	1.0	0004193262
2017-09-11 15:10:58.530548	C	0004193887	20.0			0004193262
2017-09-11 16:59:06.846793	C	0004193887	20.0			1000000010121
2017-09-11 17:08:40.404672	C	0004193332	20.0			0000754573
2017-09-11 17:11:00.667043	C	0004193332	12			0000754573
2017-09-12 15:46:27.100094	B	0004193887	12.5			1000000010121
2017-09-12 15:46:27.102132	S	0004193887	12.5	9006033000506	5.0	1000000010121
2017-09-12 15:47:03.880995	B	0004193887	25.0			1000000010121
2017-09-12 15:47:03.882272	S	0004193887	25.0	9006033000506	10.0	1000000010121
2017-09-12 15:54:18.973025	C	0004193463	25			0004193262
2017-09-12 15:56:50.357497	B	0004193332	30.0			0004193262
2017-09-12 15:56:50.358923	S	0004193332	24.0	58052756770656355757	6.0	0004193262
2017-09-12 15:56:50.360013	S	0004193332	6.0	5410228144755	3.0	0004193262
2017-09-12 16:11:40.396177	C	0004194374	20.0			1000000010121
2017-09-16 11:00:26.056545	C	0004193332	20.0			1000000010121
2017-09-16 11:48:31.964316	C	0004193332	20.0			1000000010121
2017-09-16 11:53:06.331835	C	0004193332	4			1000000010121
2017-09-16 11:55:50.315362	C	0004194315	4			1000000010121
2017-09-16 12:17:21.993028	C	0004193332	5			1000000010121
2017-09-16 12:26:31.201510	C	0004193332	4			1000000010121
2017-09-16 12:29:35.408294	C	0004193332	5			1000000010121
2017-09-16 13:54:50.684993	B	0004193332	8.0			0004134170
2017-09-16 13:54:50.686432	S	0004193332	8.0	5740600200572	4.0	0004134170
2017-09-16 13:59:28.759365	B	0004193332	6.0			0004134170
2017-09-16 13:59:28.761195	S	0004193332	6.0	5740600200572	3.0	0004134170
2017-09-16 13:59:40.922831	B	0004193332	14.0			0004134170
2017-09-16 13:59:40.923761	S	0004193332	14.0	5740600200572	7.0	0004134170
2017-09-16 14:42:06.026370	B	0004193332	8.0			0004134170
2017-09-16 14:42:06.027713	S	0004193332	8.0	9501100591821	4.0	0004134170
2017-09-16 14:51:36.230888	B	0004193332	5.5			0004134170
2017-09-16 14:51:36.232482	S	0004193332	4.0	9501100591821	2.0	0004134170
2017-09-16 14:51:36.233317	S	0004193332	1.5	9120059360069	1.0	0004134170
2017-09-16 14:52:42.157950	B	0004193332	8.0			1000000010121
2017-09-16 14:52:42.159039	S	0004193332	8.0	5740600200572	4.0	1000000010121
2017-09-16 15:00:05.482787	C	0004193332	20.0			0000754573
